1996,7,13
1626,8,4
1854,8,10
1830,3,4
1834,11,8
1816,6,8
1776,5,4
1924,12,11
1902,5,9
1968,7,10
2044,3,11
2124,4,12
1670,8,8
1610,7,4
2004,6,12
1868,8,11
1810,5,7
1956,9,13
1812,4,8
2022,4,12
1982,10,13
1754,7,6
1684,5,6
1618,6,4
1866,8,8
2056,5,14
1838,2,11
1590,10,6
1746,8,6
2018,3,7
1992,2,12
1872,3,11
1870,5,7
1956,4,12
1744,12,10
1898,5,10
2038,7,14
2056,7,11
2006,8,13
1816,8,6
1738,9,8
1532,9,2
1812,10,7
1834,6,8
1650,11,7
1686,14,7
1986,8,9
1806,7,8
1708,8,5
1808,9,8
2104,6,11
1878,7,11
1502,10,2
1750,8,8
1860,8,10
2100,4,12
2096,10,15
2046,4,11
1750,10,6
1630,7,4
1930,11,8
2200,5,15
1722,13,11
1706,14,10
1852,10,9
2034,7,19
1810,12,10
1964,8,8
1856,7,8
1894,7,10
2028,8,12
1928,6,12
1730,9,8
1942,3,8
1868,11,12
1740,6,8
1640,12,5
1878,5,8
1696,10,6
2050,5,12
1712,7,6
1920,7,10
1658,6,7
2164,5,12
1962,7,14
1948,8,13
1922,5,10
2028,8,11
1672,7,5
2008,1,9
1662,9,9
1976,13,14
1912,3,10
2012,6,15
1702,12,8
1994,8,16
1924,3,9
1854,7,10
1878,6,7
1900,10,10
1706,6,5
2012,3,8
1592,10,7
2018,6,12
1984,9,12
1566,12,5
1792,8,9
1804,6,6
1642,7,8
1770,8,7
1666,9,4
1704,9,4
2230,8,14
1946,10,10
1912,5,8
1758,5,7
1600,9,4
1996,7,12
1818,7,7
2048,5,11
1926,7,11
1834,13,9
2052,6,13
2156,5,11
2128,5,14
1842,8,9
2242,7,17
1948,7,9
1984,9,12
2006,7,12
1814,11,11
1898,6,11
1710,10,8
1890,9,12
1886,6,10
1926,7,10
1912,6,8
2020,6,8
1662,9,6
1796,6,9
1878,5,8
2122,5,10
1772,10,8
2120,8,15
1978,5,12
1896,7,12
1640,8,6
1664,6,3
1982,3,13
2010,9,10
1772,6,8
1866,6,10
1774,9,7
1924,4,9
1848,5,8
1916,9,11
1736,8,8
1908,6,11
1892,4,9
1814,6,9
1696,7,8
1780,9,10
1856,7,9
1974,7,11
1848,10,7
1970,8,12
1866,9,9
2032,9,16
2062,6,15
2010,6,13
1848,4,8
1874,8,8
1626,12,4
1976,8,13
1930,6,9
1710,8,6
2050,3,7
1940,7,10
1830,9,9
1832,7,7
1812,9,11
1992,7,11
1688,12,9
2226,8,17
1882,4,7
1684,6,6
1684,11,8
1920,8,7
1886,4,6
1672,7,6
2048,1,10
1964,3,11
2016,11,13
1960,7,11
1856,7,9
1796,11,8
1764,5,9
2070,5,9
1862,5,10
1788,5,7
2090,4,15
1934,5,10
1776,11,9
1918,6,11
1870,9,9
1760,10,10
1658,6,7
1800,6,6
1566,9,5
2006,7,13
1770,9,7
1858,7,10
2004,6,8
1992,7,14
1772,9,10
1766,7,8
1864,11,12
1890,6,10
1782,10,9
1822,8,7
1834,6,10
1946,5,8
1802,8,6
2086,5,11
1744,6,5
1862,7,10
1710,5,3
1988,8,9
1666,6,5
2220,2,15
1980,8,12
2168,2,14
1944,5,12
1934,5,13
1994,12,14
1806,10,9
1900,9,9
1856,4,8
1934,8,11
1972,8,12
2046,4,12
2000,7,11
1770,7,8
1854,6,11
1858,4,6
1746,7,9
1588,8,6
1958,7,10
1654,13,7
1864,4,6
2258,5,14
1826,8,8
1608,10,6
1750,15,9
1856,6,7
1776,10,9
1782,9,8
2204,5,11
1862,6,8
2036,4,12
2124,6,13
1900,9,13
1978,11,12
1634,7,3
1896,8,10
1692,14,6
1794,11,8
2024,5,11
1498,14,3
1724,9,9
1904,9,10
1898,7,10
2138,2,13
1906,7,7
1876,8,9
1912,4,11
1642,11,11
1856,6,10
2098,4,13
1712,9,4
2066,3,14
1754,13,7
1706,10,7
2076,8,13
2112,5,12
1820,9,8
1738,15,13
1738,10,9
1916,3,8
1930,5,10
1956,8,12
1828,7,7
1704,5,6
1762,7,7
1866,7,8
1996,10,10
1818,11,12
2038,9,14
1984,10,13
1666,4,8
2220,2,12
2016,5,8
1872,9,10
1782,9,9
1848,11,10
1888,3,10
1988,10,14
1910,5,10
1910,10,10
1700,10,6
1874,7,6
1732,8,7
1830,10,9
1828,8,8
1904,6,10
1918,2,9
1788,5,8
1954,3,9
1652,14,8
2180,8,16
1920,3,9
1862,6,10
2022,8,14
1790,7,9
1902,6,8
1922,9,10
1914,10,10
1722,7,7
1894,8,14
1608,10,6
1530,12,5
1778,8,7
1790,8,12
1852,11,14
1868,11,10
2086,6,13
1748,8,7
1922,6,9
1836,9,12
1874,7,8
1866,7,11
1750,12,9
2060,3,10
1728,10,10
1494,8,3
1858,9,9
1932,8,12
1748,5,5
1712,9,7
2148,5,14
2020,9,14
1884,7,8
1676,10,7
1662,12,6
1922,4,7
2012,10,15
1914,9,9
1806,2,9
1842,4,9
1992,5,10
1982,8,12
1726,8,5
1832,11,11
1612,12,8
1836,7,11
1934,1,7
2060,7,12
2064,7,16
2136,5,17
1952,9,9
1920,7,13
1720,7,9
1968,4,10
1806,8,10
2008,5,11
1656,10,5
1842,11,9
1916,5,7
2108,8,14
1720,3,4
1960,10,11
1992,7,9
1936,6,10
2096,5,12
2082,7,16
2066,5,15
1840,4,4
1820,7,9
1792,6,9
1742,12,6
1876,7,10
1870,6,9
2176,8,13
1960,7,12
1696,9,6
1896,12,9
1838,8,8
1940,7,11
2028,6,11
1898,9,11
1608,6,7
1908,4,11
2004,6,11
1982,6,11
1956,5,11
1936,8,9
1676,7,7
1990,4,9
1856,6,7
1982,3,11
2026,7,14
1948,6,11
1996,2,9
1996,7,13
1712,11,9
1872,6,9
1700,8,5
2084,4,12
1564,12,6
1790,7,7
1916,4,8
1680,6,5
2040,7,9
1850,4,8
1862,7,8
1774,7,7
1814,9,10
1500,10,4
1814,10,11
1480,9,6
1860,3,9
1850,9,14
1744,7,5
1876,10,8
1922,8,11
1890,4,11
2000,5,13
1876,10,11
1954,8,10
1882,4,9
1692,9,6
1860,5,8
1934,5,11
1952,5,8
2144,5,14
1700,10,9
1994,5,11
2048,4,8
1950,9,11
1876,7,7
1618,11,6
1676,10,7
1910,8,8
1776,7,7
1914,5,9
2220,6,15
1874,8,13
1620,11,5
1850,6,9
1996,7,13
1908,7,11
1970,3,6
1784,10,12
1910,4,9
1842,5,6
1778,6,6
1892,7,10
1842,7,8
1744,14,10
2172,5,14
1760,10,8
1784,8,10
1970,5,10
1900,8,12
1924,6,9
1994,5,10
1850,7,6
1816,8,10
1652,9,4
1672,10,7
2128,3,13
1874,7,7
2044,7,13
1680,10,4
1738,12,7
1782,10,6
2122,3,10
1888,7,8
1772,12,11
1676,5,6
1940,3,9
1580,12,6
1850,6,7
1802,10,9
1408,17,5
2044,3,10
1804,4,7
2096,5,11
1768,6,5
2044,6,14
1822,9,11
1988,7,11
1736,8,8
1932,5,8
2108,8,14
1898,7,9
1740,5,7
2216,6,16
1838,9,10
2032,9,15
1782,7,8
1990,6,10
1996,6,12
2028,7,13
1982,8,11
2080,1,10
2066,7,12
1852,7,8
1702,10,8
1968,10,12
1946,6,12
1920,9,13
1890,9,10
2036,6,11
1772,6,8
1720,6,4
1650,6,4
2000,4,9
1846,6,8
1572,9,3
1946,7,9
1920,8,10
1844,9,12
1900,6,8
1874,6,6
1882,10,13
1802,7,13
1808,9,10
1950,7,11
1858,9,8
1956,8,11
1720,9,9
1564,11,3
2100,6,10
2024,5,11
2072,4,11
1768,8,7
1694,17,10
1682,7,4
1896,9,12
1902,5,9
1804,10,10
1934,2,6
1736,12,5
1964,6,11
1722,6,4
1938,7,9
2040,5,9
1756,10,9
1632,9,6
1986,6,10
2054,6,9
1840,4,9
1864,7,11
1892,7,8
1936,6,12
2012,3,8
1970,8,11
1878,8,9
1854,7,10
1792,9,7
1910,11,12
1892,4,8
1956,6,11
2186,5,13
2144,8,14
1746,9,7
2264,4,14
1832,7,8
1738,8,9
2196,3,12
1848,7,9
2078,2,12
1702,10,8
1956,7,12
1714,10,8
1704,9,4
1992,2,10
1928,11,12
1812,6,11
1718,13,9
1924,6,12
1936,4,10
1742,7,7
1738,8,10
1838,8,9
1946,8,11
1830,8,11
1920,5,11
1760,7,9
1952,12,14
2162,6,12
1866,7,7
1884,8,10
1832,6,10
1680,9,6
1800,8,11
1736,7,8
1950,6,11
1836,9,11
1908,8,9
2104,1,9
1982,7,11
1748,5,6
1866,2,5
1842,6,11
1822,9,8
1878,14,10
1900,10,10
1834,8,11
1774,11,7
1978,6,12
1692,14,9
1674,12,7
1844,7,11
1674,9,8
1736,12,6
1752,12,9
1824,7,7
1968,4,12
2058,7,7
2580,2,23
1964,10,13
1772,13,12
1968,6,11
1630,8,6
2066,6,14
1828,7,7
2084,5,12
2050,9,14
1842,6,9
2338,1,21
1978,7,12
1788,5,9
2024,5,12
1994,4,10
1766,6,5
2002,5,11
1824,14,12
1598,10,5
1776,10,6
2072,8,14
1916,9,8
1836,5,8
1816,6,8
2006,5,12
1836,6,7
2008,6,13
2082,9,15
1662,10,5
1770,10,9
1716,9,7
1916,9,10
1696,8,5
1940,6,11
1748,10,7
1810,9,8
1930,5,9
1808,5,6
1728,7,7
2106,4,14
1698,11,8
2030,8,12
2036,5,12
1762,6,6
1762,10,9
1948,8,9
1480,12,3
1782,9,8
1674,12,8
2264,4,16
1932,4,8
1594,12,7
1832,5,8
1754,9,7
2056,8,13
2160,8,16
1562,9,6
1732,10,7
1906,7,15
1896,6,10
1768,5,7
1586,13,9
2078,3,12
1834,5,8
1826,7,11
1970,6,9
1790,7,6
1896,8,8
1878,12,12
2072,5,14
2000,7,12
1878,5,7
1872,9,11
1960,7,11
1784,8,8
2022,6,12
1620,14,6
1956,3,10
1948,3,7
1642,11,9
1764,4,7
1614,6,7
1800,9,8
1954,9,8
1874,9,13
1872,9,10
1964,6,9
1618,12,7
1770,11,11
1862,7,10
1588,8,3
1842,6,9
1802,7,8
2092,7,12
1618,12,7
1760,9,7
1806,7,8
1932,8,12
2128,5,11
1694,7,7
1876,5,10
2010,7,12
1820,9,9
1858,5,7
1752,10,9
2230,3,12
1838,7,10
1790,4,6
1766,11,9
2152,5,15
1922,8,11
1730,6,5
1974,2,10
1688,13,7
1872,9,11
1444,15,6
2152,4,14
1954,6,11
2022,7,14
1724,12,6
1878,8,11
1838,8,13
1884,6,8
1912,9,13
1694,7,6
2140,6,12
1838,4,6
1778,4,9
1994,6,10
1946,5,12
2014,6,11
1822,11,10
2250,6,17
2028,8,11
1948,4,8
1470,10,3
1908,8,9
2000,6,10
1922,5,11
1974,7,12
2110,3,10
2042,8,14
1712,10,6
1836,3,10
1858,7,12
2024,3,11
1936,5,10
1708,6,5
1852,11,10
1964,4,12
1704,10,6
1754,8,8
2040,3,10
1840,6,8
1684,11,9
1924,10,13
1728,9,7
1854,7,10
1808,5,6
2040,5,11
1814,9,8
1680,8,7
1688,9,9
1992,9,13
1914,7,9
2218,3,11
1852,5,9
1816,12,9
1766,6,8
1760,7,7
2022,9,10
2058,7,14
1724,6,5
1934,4,8
1962,5,8
1706,15,8
1850,11,7
2062,8,16
1938,8,13
2098,5,13
1892,7,9
1724,15,8
1894,6,8
2028,8,12
1574,10,5
1938,8,12
2088,7,12
1542,12,7
1646,7,5
1974,3,9
1940,9,10
1694,10,6
1986,10,12
1820,7,8
1944,5,10
1834,8,9
1774,8,8
1878,9,14
1874,10,12
2024,7,12
1860,11,12
2086,3,12
1674,6,7
1876,7,8
1860,6,6
1852,8,12
1924,3,7
1940,7,10
1960,6,12
1786,12,9
1830,9,10
1802,11,8
2036,6,12
1922,6,9
1730,6,7
1944,8,8
1606,10,4
1826,11,8
2132,4,15
2046,9,12
1902,8,8
1862,5,11
1820,5,7
1712,8,7
1832,10,8
2136,4,15
1848,9,8
1742,6,7
1784,8,6
1788,7,6
2056,6,11
1662,10,8
1854,6,10
1840,6,7
2228,9,16
1630,10,4
1898,5,6
1904,6,10
1658,10,6
2128,5,12
2166,5,12
1900,9,11
1860,3,8
1932,7,12
1738,7,5
1878,10,10
1778,11,7
1898,8,10
1930,8,10
2000,10,13
1688,9,3
1882,6,8
1604,11,5
1994,8,10
1920,6,7
1818,12,9
1726,7,7
1852,8,9
1714,7,7
1794,6,9
1978,6,14
1994,5,11
1748,6,3
1972,5,12
1750,10,7
2020,4,10
1638,11,8
1882,5,10
1904,7,11
2070,5,11
2076,10,14
1628,12,6
2040,6,10
1730,11,9
1978,8,10
1852,6,10
2068,7,11
1614,11,5
1824,9,10
1880,6,11
2020,7,12
1986,6,11
1974,10,12
1976,5,8
1962,8,10
1766,9,8
1930,5,10
1916,3,9
1830,8,12
1732,8,7
1860,7,10
2004,3,14
1910,7,12
1868,5,6
1780,9,9
1752,10,9
1742,9,9
1634,10,4
1808,11,11
1776,11,9
1820,6,8
1768,6,6
1630,11,5
2000,4,11
1692,10,7
1630,12,7
2004,5,10
1700,12,7
1750,12,8
2022,9,16
2032,7,11
1920,10,13
1634,7,4
1496,13,8
1792,9,8
1802,8,9
1532,15,7
1632,10,6
1894,7,8
1920,7,10
1946,7,10
2146,5,12
2038,6,12
2154,6,14
1732,7,7
2096,6,12
1796,9,11
1948,9,10
2032,4,11
2124,4,12
1494,16,5
1886,4,5
1796,10,6
1758,7,8
1812,8,10
1828,8,7
1878,10,11
1894,10,14
1676,10,7
1642,10,5
1942,8,11
1928,6,12
1662,9,7
1936,4,11
1930,3,11
1776,7,8
1824,7,7
1886,8,11
1986,11,10
1796,8,7
1806,9,7
1906,5,7
1842,5,6
1842,7,9
1846,6,6
1930,6,10
1504,13,7
1586,12,6
2052,7,12
1974,8,12
1790,8,9
1922,7,7
1868,7,8
1790,9,11
2156,7,13
1984,5,9
1668,9,5
1990,6,12
2004,7,10
2202,5,16
1852,8,9
1816,10,10
2150,5,16
1872,5,6
1902,6,11
1830,10,9
1694,6,5
1796,9,9
1928,6,10
1754,9,9
1728,11,9
2006,6,12
1922,4,8
1728,9,7
1962,8,8
1882,8,11
1764,9,9
2066,4,13
1830,10,11
1766,6,9
1928,7,13
1954,6,11
1782,10,8
1890,10,11
1916,3,10
1654,11,5
1748,9,9
1584,9,4
1634,9,4
2072,8,14
2020,3,8
1834,9,9
1896,9,11
1768,8,6
2076,4,10
1776,2,8
1956,9,13
1716,8,9
1776,4,6
1878,9,12
1666,6,4
1828,8,7
1750,7,5
1916,7,7
1968,5,10
1752,8,7
1928,10,12
2064,4,11
2052,4,15
1940,6,9
1924,4,12
1802,12,11
1938,2,9
1918,8,7
1968,5,9
2038,8,10
1992,12,10
1880,6,10
1630,8,6
1724,5,8
1788,10,9
1908,5,10
1790,11,9
2150,8,15
1822,6,9
1846,8,8
1942,4,9
1694,8,5
1712,7,3
1856,7,8
1894,5,11
1728,8,6
1758,8,4
1894,7,9
1896,10,12
1664,6,5
1552,11,6
1896,7,13
2092,4,12
1998,5,10
1792,6,10
1944,2,10
1926,5,11
2140,3,12
1792,7,9
1732,12,8
1830,9,7
1836,4,9
1830,8,8
1920,7,9
2000,5,10
1994,8,13
1658,8,7
2194,5,15
2070,7,15
1702,11,9
1934,6,9
1908,7,7
1938,4,10
1788,13,11
1846,5,7
1724,11,8
1892,3,9
1862,6,8
1964,9,12
2228,6,19
2188,7,16
1802,9,9
1814,1,6
2000,5,12
1640,9,4
1976,4,10
2060,4,12
2046,5,14
1856,10,8
2030,6,12
1886,8,8
1940,5,6
1878,5,10
1904,8,10
1844,11,9
1828,5,8
1842,2,9
1784,7,10
1704,12,9
1860,5,6
2050,7,15
1956,6,12
1994,6,9
1970,4,10
1804,5,7
1864,7,7
1916,6,9
2026,5,9
2070,8,14
1938,6,7
1910,6,10
1930,10,15
2016,5,14
1998,5,11
2006,5,10
2030,7,8
2172,4,14
1756,10,7
2148,5,11
1746,9,8
1516,15,6
2024,5,12
1750,8,4
2042,8,15
1668,11,8
1784,6,5
1944,6,9
2170,2,12
1958,8,10
1880,10,11
1740,8,6
1920,4,8
1838,9,9
1778,10,7
1880,11,10
1654,12,5
2196,6,16
1886,4,11
2012,7,9
2126,6,13
1782,9,8
1904,3,6
1902,7,10
1734,8,8
1694,8,7
1778,8,8
2168,7,15
1860,5,6
1908,8,11
1784,10,10
1866,6,6
1880,6,8
1838,3,9
2074,6,15
1608,8,6
1788,8,9
1658,7,7
1758,8,8
1814,8,8
1888,9,13
1710,4,6
1784,9,6
1926,7,6
2052,9,12
2012,9,13
1752,11,7
1944,5,11
1874,5,5
1924,7,6
1782,8,7
1876,3,10
1816,8,8
1814,9,9
2074,6,9
1896,6,8
1644,7,5
1884,6,10
2348,0,18
1862,11,9
1814,6,10
1952,6,8
1816,7,8
2214,1,15
1932,6,11
1898,8,9
1912,7,7
1844,7,10
1836,7,7
1752,10,9
1966,2,7
2020,4,11
2024,6,12
2078,7,14
1786,6,7
1844,11,12
1638,12,6
2086,4,11
1844,7,10
1990,7,14
1892,5,7
2024,9,12
1826,2,7
1672,9,7
1726,11,6
1802,10,10
1912,8,12
1816,9,9
1982,3,11
1862,8,10
1866,8,12
1674,11,8
2184,3,14
1796,6,13
1998,6,11
2018,10,10
1814,8,8
1888,5,11
2100,5,14
1680,6,5
1958,7,13
1790,9,6
1990,7,11
1706,9,6
1834,5,9
1544,15,8
2168,4,15
1678,14,8
1938,7,12
2036,4,15
1872,5,10
1758,8,8
2066,2,11
1906,12,14
2026,9,14
2338,3,14
1830,9,7
1772,5,5
2018,4,13
1798,10,7
1898,6,9
1874,9,10
1972,13,12
2182,6,14
1666,7,4
1958,6,11
1464,13,3
1738,11,7
1876,4,9
1992,7,13
1884,9,9
1686,12,11
1998,7,10
1712,13,10
1706,11,9
1784,8,8
1852,6,9
1848,7,11
1856,7,10
1858,8,9
2062,3,12
1726,10,5
2140,5,13
2002,7,11
1934,11,15
1922,7,10
1716,9,5
1600,12,6
1934,3,10
1706,10,7
1610,10,5
1924,3,8
1822,9,11
1588,7,3
1958,8,10
1844,10,11
1806,7,7
1934,3,9
1964,9,11
1694,6,3
1960,6,12
2208,7,13
1680,8,8
1708,8,5
1980,7,11
1740,7,5
1912,7,8
1644,9,5
2010,5,11
1796,10,9
1966,6,11
1766,5,8
2156,3,11
1938,6,6
1748,11,10
1824,5,6
2074,6,11
1912,8,9
1922,7,9
2040,8,10
1918,10,11
2026,5,14
1760,8,11
1808,11,7
2082,7,15
1954,7,10
1948,8,12
1934,4,9
1836,3,7
1852,11,10
1824,11,8
1962,9,12
1618,11,5
1952,4,10
1866,8,8
1938,6,9
1914,9,12
1730,10,8
1916,3,11
1988,5,12
1668,7,7
1914,8,9
1780,10,8
1658,10,7
1934,6,6
1962,7,9
1764,7,8
1924,7,8
1872,7,12
1866,4,9
1940,3,9
1820,12,9
1830,5,7
2006,4,10
2154,5,15
1754,14,7
1954,4,9
1896,10,11
1938,6,7
1900,9,13
1848,12,11
1802,8,7
1672,8,6
2064,5,11
1782,9,8
2062,5,12
1846,3,8
2090,3,12
2006,10,14
2016,7,11
1802,7,10
1954,5,14
1812,10,11
1708,5,8
2140,9,15
1860,7,8
1766,7,7
1996,10,12
1922,8,11
1916,7,8
1742,6,7
1754,7,7
2194,8,14
1984,6,8
1704,8,5
1916,10,12
1786,7,7
2152,5,14
1964,9,11
1790,9,5
1850,7,8
1872,10,10
1676,14,6
1946,9,12
2008,8,13
1906,8,15
2102,6,13
2004,10,13
2042,8,17
1722,9,8
1762,10,6
1802,9,9
1802,6,6
2014,4,11
2110,5,11
2150,6,13
2050,7,11
1978,10,10
1852,8,8
2114,6,12
2004,4,11
1872,7,6
1782,5,11
1754,11,7
1982,6,13
1884,5,8
1978,9,10
1942,3,11
1938,12,11
1734,6,4
1692,8,9
1624,10,7
1746,10,8
1958,12,15
1686,8,7
1818,11,12
1926,6,7
1972,4,11
1974,8,12
1676,8,6
1640,10,3
1668,13,8
1978,7,13
1822,10,9
2032,9,13
1968,7,5
1976,5,10
1796,9,6
1720,11,6
2024,7,12
1798,8,9
2000,6,10
2006,4,7
2056,7,13
1870,3,7
1828,10,10
2064,6,14
1904,7,12
1862,11,7
2038,6,12
2068,3,11
1784,8,7
1936,3,12
1698,8,6
1930,4,8
1768,5,9
1834,8,10
1806,5,8
1700,4,10
1874,8,10
2220,5,16
2036,4,12
1906,6,8
1870,6,9
1898,5,10
2000,9,12
1912,5,11
1836,8,7
1954,6,12
1594,16,8
1858,6,12
1906,8,13
1902,4,10
2034,4,13
1786,7,5
1856,6,8
2170,2,14
2014,5,12
1988,4,8
1814,13,7
1984,4,8
2074,6,12
1990,4,10
1978,10,12
2140,4,9
2006,8,14
1978,5,12
1818,9,11
2016,4,11
2092,2,13
1900,6,8
1880,7,10
1884,6,9
2212,2,14
1772,8,10
1894,9,10
1980,4,10
1864,6,8
1654,11,5
2002,3,8
1826,7,8
2134,6,14
1836,6,8
1826,9,9
1452,14,5
1818,7,11
1634,11,5
1608,10,7
1842,5,8
2024,5,11
1746,5,8
1806,9,8
1900,7,11
1764,10,11
1678,8,8
1720,7,4
1820,9,9
1978,6,11
1738,12,9
2112,4,14
1580,10,4
1558,12,5
1888,8,8
1660,12,6
1924,9,11
1788,11,7
1796,7,7
1594,10,5
1610,6,5
1952,7,10
2010,9,11
1874,5,7
2040,6,15
1716,11,8
1718,8,6
1836,7,7
1880,10,9
1790,12,12
1650,7,6
1962,6,11
1894,6,13
1994,10,14
1758,11,10
1872,6,7
2038,7,12
1802,10,8
1844,10,8
1942,7,12
1764,6,8
1756,9,6
2158,4,12
1884,8,9
1922,5,11
1664,8,8
2184,5,17
1670,10,10
1964,9,9
1906,7,8
1842,10,7
1826,9,10
1756,11,8
2144,8,14
1842,12,10
1868,9,9
2016,5,14
1582,12,7
1978,6,13
1846,6,9
1938,7,9
1756,10,9
1822,9,11
1644,6,9
1718,9,7
1876,6,10
2162,6,14
1730,6,8
1678,9,8
2030,6,13
1906,9,10
1836,7,9
1994,4,11
1808,6,8
1930,11,12
1690,11,6
1818,6,6
1926,5,9
1838,7,7
1884,9,12
2098,7,14
1616,9,7
1936,6,12
1938,5,8
1736,8,8
2014,7,12
1884,5,10
1822,6,9
1626,8,5
1584,13,9
1890,9,11
1950,8,9
1746,11,8
1768,5,9
1812,7,10
1850,8,11
1856,7,8
1848,7,6
1874,7,9
1708,5,6
1852,8,6
1752,10,10
1912,5,11
1770,10,9
2226,2,16
2012,4,9
1964,5,11
1896,8,8
1904,4,11
1962,9,14
1896,8,10
1804,5,7
1878,11,11
2080,4,14
1876,7,10
2106,5,13
1596,8,3
2038,4,13
1742,8,7
1730,5,6
2188,7,17
1874,6,8
2060,8,13
1852,10,12
1998,6,8
1926,6,6
1914,5,8
1692,12,7
1824,8,6
1824,7,12
1962,8,10
1688,10,9
1868,9,11
1872,11,12
1868,10,9
1908,7,11
1782,9,11
1978,9,12
1756,11,8
1928,7,7
1804,13,10
2022,4,8
1884,7,10
1812,7,9
1836,9,10
1910,10,11
1720,9,8
1800,6,6
1938,8,11
2034,8,14
1660,10,5
1730,9,7
1616,11,7
1752,6,5
1920,4,8
1864,9,11
1824,6,9
1970,2,9
1754,12,9
1700,12,7
1650,9,6
2130,5,11
1882,9,10
1874,7,8
1944,5,9
2086,6,14
1704,8,5
1866,6,9
2080,6,10
1608,13,8
1928,8,7
2152,5,13
1672,14,7
1678,8,7
2062,9,13
2228,5,13
1758,7,9
1986,5,13
1874,4,9
1778,12,10
2022,4,10
1984,10,13
1912,7,14
2136,7,14
1744,6,5
1706,9,6
2050,3,11
1878,9,10
1502,11,3
1826,6,8
1818,3,6
1848,4,7
2012,5,14
1744,9,9
1798,12,10
1668,10,8
1822,7,10
1776,10,11
1836,7,10
2024,6,11
1694,9,8
2086,5,14
1900,4,7
1932,7,8
2094,5,13
1970,7,11
1950,6,11
1826,8,12
1852,6,9
1910,4,9
1814,8,10
1964,10,11
2108,5,13
1974,10,12
1590,10,7
1984,7,12
1766,9,11
1962,6,11
1772,13,9
1818,6,8
1910,8,8
2148,4,15
1886,9,8
1738,5,8
2012,5,9
1680,12,8
1706,12,5
1740,8,4
1980,9,15
1768,5,5
2072,1,12
1988,7,11
1948,5,10
1936,7,10
1768,4,7
1930,7,11
1674,9,6
1994,5,9
1838,8,11
1784,8,9
1866,6,11
1794,6,8
1948,8,5
1956,8,10
1612,8,5
1724,12,8
1772,5,8
2012,6,13
1784,10,9
1798,11,8
1724,8,10
1990,9,11
1978,7,10
1682,6,7
1746,9,6
2012,5,9
2298,5,16
1850,6,6
1868,8,9
1908,6,11
2012,4,9
1900,5,8
1776,9,8
2066,5,14
1712,8,4
1812,9,8
1698,7,6
1874,10,12
2078,7,12
1946,9,11
1964,10,11
2040,9,13
1774,8,5
1926,2,9
1774,9,9
1876,9,9
1792,7,9
1818,9,8
1630,12,4
1614,15,8
2072,6,13
1672,7,6
2098,3,15
2048,7,13
1812,7,6
1796,5,8
1698,6,5
1842,6,8
2052,7,12
1712,10,7
1704,10,7
1918,8,8
2080,5,14
2092,3,14
1804,5,7
2078,3,12
1934,8,10
1690,3,5
2178,5,17
1816,6,8
1916,10,14
1960,6,8
1838,10,11
1806,6,7
1776,9,8
1746,8,5
1980,8,12
1718,7,8
2124,2,13
1970,6,13
2024,5,8
2008,3,9
1952,5,9
2416,2,17
1848,8,8
1926,6,9
1876,5,7
1922,7,8
1742,7,6
1814,7,8
1742,9,7
1816,11,9
2032,5,11
1978,6,13
1992,9,12
1856,7,7
1798,10,10
2056,7,14
1890,6,13
1996,6,10
1828,6,8
1900,9,11
1628,9,8
1834,9,12
1868,7,10
2058,10,14
1902,5,8
2064,1,12
1880,10,9
1934,8,8
2012,7,9
1960,8,13
1856,8,7
1934,7,8
1584,11,5
2014,6,8
1830,6,10
2162,5,14
1872,4,10
1852,8,9
1758,5,6
1550,8,4
1766,7,9
1908,6,11
2038,6,12
1860,8,8
1898,7,10
1714,9,5
1756,5,8
1878,7,7
1916,5,10
1902,6,10
1882,4,6
1828,8,7
1818,4,7
1922,7,11
1792,8,7
1872,5,10
1904,10,11
1974,6,11
1764,10,9
1898,8,8
1814,6,7
1980,5,11
1562,12,5
1748,5,6
2070,3,10
1694,11,11
2094,4,14
1906,6,9
1744,8,7
1998,8,14
1934,5,9
1864,9,11
1756,6,5
2088,6,15
1904,7,11
1936,7,11
1968,8,10
1778,11,6
1804,3,3
1700,9,4
1776,10,10
1884,8,6
2112,7,14
1962,6,9
1788,10,8
1684,6,8
1840,8,10
1730,6,6
2144,2,11
1972,6,11
1854,9,10
1886,10,12
2018,7,15
1900,5,7
1728,6,5
1770,10,8
1858,8,10
1778,9,8
2080,7,13
1916,6,9
1796,10,8
1846,8,9
2048,10,11
1612,10,7
2046,5,11
2058,4,12
1908,6,12
1554,10,6
1984,9,14
1418,14,5
1882,11,13
1814,10,9
1918,6,10
1910,7,13
1882,4,8
1982,8,11
1982,5,9
2234,8,14
1716,11,8
1800,8,5
1886,6,10
1660,9,5
1710,9,9
2194,3,14
2202,3,15
1898,6,10
1812,9,10
1760,8,9
1754,12,11
1966,7,8
2070,4,13
1758,9,8
1902,4,10
1996,4,11
1920,5,8
1982,5,13
1772,7,7
2046,8,14
2294,7,18
1814,5,7
1964,3,10
2040,7,11
1700,11,8
1946,7,12
1676,9,8
1920,7,8
2006,7,15
1648,10,5
1800,12,12
1876,4,9
1746,5,4
1922,5,11
1836,13,12
1840,8,6
1730,9,5
1846,5,12
1686,4,6
2110,5,12
1850,9,10
1678,12,10
2092,3,13
1740,5,7
1726,8,8
1736,8,7
2096,4,12
1998,10,12
2302,5,18
1790,9,7
1936,6,10
1734,6,9
1784,10,8
1710,7,8
1980,6,10
1920,11,8
